-132108        0.0029
-132103        0.0047
-132098        0.0034
-132093        0.0032
-132088        0.003
-132083        0.0007
-132078        0.0015
-132073        -0.0007
-132068        -0.0009
-132063        -0.0012
-132058        -0.0014
-132053        -0.0016
-132048        -0.0019
-132043        -0.0011
-132038        -0.0013
-132033        -0.0006
-132028        0.0002
-132023        0.001
-132018        0.0007
-132013        0.0015
-132008        0.0013
-132003        0.002
-131998        0.0028
-131993        0.0016
-131988        0.0023
-131983        0.0011
-131978        0.0009
-131973        0.0006
-131968        0.0014
-131963        0.0002
-131958        0.0009
-131953        -0.0003
-131948        0.0005
-131943        0.0012
-131938        0.002
-131933        0.0028
-131928        0.0025
-131923        0.0033
-131918        0.0041
-131913        0.0039
-131908        0.0046
-131903        0.0044
-131898        0.0042
-131893        0.0039
-131888        0.0037
-131883        0.0034
-131878        0.0012
-131873        0.003
-131868        -0.0003
-131863        0.0005
-131858        -0.0007
-131853        -0.001
-131848        -0.0022
-131843        -0.0024
-131838        -0.0047
-131833        -0.0039
-131828        -0.0061
-131823        -0.0064
-131818        -0.0056
-131813        -0.0068
-131808        -0.0051
-131803        -0.0063
-131798        -0.0065
-131793        -0.0048
-131788        -0.005
-131783        -0.0032
-131778        -0.0025
-131773        -0.0027
-131768        0.0001
-131763        -0.0002
-131758        0.0016
-131753        0.0014
-131748        0.0031
-131743        0.0039
-131738        0.0047
-131733        0.0044
-131728        0.0052
-131723        0.0049
-131718        0.0037
-131713        0.0055
-131708        0.0042
-131703        0.004
-131698        0.0038
-131693        0.0035
-131688        0.0023
-131683        0.0021
-131678        0.0008
-131673        -0.0004
-131668        -0.0016
-131663        -0.0029
-131658        -0.0031
-131653        -0.0054
-131648        -0.0056
-131643        -0.0058
-131638        -0.0081
-131633        -0.0073
-131628        -0.0085
-131623        -0.0098
-131618        -0.009
-131613        -0.0112
-131608        -0.0105
-131603        -0.0107
-131598        -0.012
-131593        -0.0112
-131588        -0.0114
-131583        -0.0117
-131578        -0.0119
-131573        -0.0121
-131568        -0.0124
-131563        -0.0116
-131558        -0.0118
-131553        -0.0111
-131548        -0.0103
-131543        -0.0106
-131538        -0.0108
-131533        -0.01
-131528        -0.0113
-131523        -0.0105
-131518        -0.0097
-131513        -0.01
-131508        -0.0092
-131503        -0.0095
-131498        -0.0087
-131493        -0.0089
-131488        -0.0102
-131483        -0.0094
-131478        -0.0096
-131473        -0.0099
-131468        -0.0091
-131463        -0.0094
-131458        -0.0086
-131453        -0.0088
-131448        -0.0081
-131443        -0.0083
-131438        -0.0065
-131433        -0.0068
-131428        -0.008
-131423        -0.0073
-131418        -0.0065
-131413        -0.0067
-131408        -0.006
-131403        -0.0062
-131398        -0.0065
-131393        -0.0067
-131388        -0.0079
-131383        -0.0072
-131378        -0.0084
-131373        -0.0076
-131368        -0.0089
-131363        -0.0091
-131358        -0.0104
-131353        -0.0106
-131348        -0.0098
-131343        -0.0121
-131338        -0.0113
-131333        -0.0126
-131328        -0.0118
-131323        -0.013
-131318        -0.0113
-131313        -0.0115
-131308        -0.0108
-131303        -0.011
-131298        -0.0092
-131293        -0.0095
-131288        -0.0077
-131283        -0.007
-131278        -0.0052
-131273        -0.0044
-131268        -0.0037
-131263        -0.0019
-131258        -0.0012
-131253        -0.0004
-131248        -0.0006
-131243        0.0001
-131238        0.0009
-131233        -0.0003
-131228        0.0004
-131223        0.0012
-131218        -0.0001
-131213        0.0007
-131208        0.0005
-131203        0.0002
-131198        0.0
-131193        0.0007
-131188        0.0005
-131183        0.0002
-131178        0.0
-131173        0.0008
-131168        -0.0005
-131163        -0.0007
-131158        -0.001
-131153        -0.0032
-131148        -0.0024
-131143        -0.0057
-131138        -0.0059
-131133        -0.0072
-131128        -0.0084
-131123        -0.0086
-131118        -0.0119
-131113        -0.0091
-131108        -0.0114
-131103        -0.0116
-131098        -0.0118
-131093        -0.0131
-131088        -0.0113
-131083        -0.0116
-131078        -0.0118
-131073        -0.012
-131068        -0.0113
-131063        -0.0135
-131058        -0.0118
-131053        -0.013
-131048        -0.0133
-131043        -0.0135
-131038        -0.0147
-131033        -0.015
-131028        -0.0152
-131023        -0.0165
-131018        -0.0167
-131013        -0.0159
-131008        -0.0162
-131003        -0.0164
-130998        -0.0157
-130993        -0.0169
-130988        -0.0152
-130983        -0.0154
-130978        -0.0146
-130973        -0.0129
-130968        -0.0131
-130963        -0.0114
-130958        -0.0116
-130953        -0.0098
-130948        -0.0101
-130943        -0.0083
-130938        -0.0076
-130933        -0.0078
-130928        -0.0071
-130923        -0.0073
-130918        -0.0085
-130913        -0.0078
-130908        -0.009
-130903        -0.0083
-130898        -0.0095
-130893        -0.0098
-130888        -0.011
-130883        -0.0112
-130878        -0.0115
-130873        -0.0127
-130868        -0.012
-130863        -0.0132
-130858        -0.0124
-130853        -0.0137
-130848        -0.0119
-130843        -0.0132
-130838        -0.0124
-130833        -0.0137
-130828        -0.0129
-130823        -0.0131
-130818        -0.0144
-130813        -0.0136
-130808        -0.0149
-130803        -0.0161
-130798        -0.0164
-130793        -0.0176
-130788        -0.0178
-130783        -0.0191
-130778        -0.0183
-130773        -0.0206
-130768        -0.0208
-130763        -0.0201
-130758        -0.0213
-130753        -0.0205
-130748        -0.0208
-130743        -0.021
-130738        -0.0213
-130733        -0.0215
-130728        -0.0228
-130723        -0.022
-130718        -0.0233
-130713        -0.0225
-130708        -0.0227
-130703        -0.023
-130698        -0.0242
-130693        -0.0245
-130688        -0.0237
-130683        -0.024
-130678        -0.0242
-130673        -0.0244
-130668        -0.0237
-130663        -0.0229
-130658        -0.0232
-130653        -0.0224
-130648        -0.0217
-130643        -0.0219
-130638        -0.0211
-130633        -0.0204
-130628        -0.0196
-130623        -0.0189
-130618        -0.0191
-130613        -0.0184
-130608        -0.0186
-130603        -0.0179
-130598        -0.0171
-130593        -0.0173
-130588        -0.0176
-130583        -0.0158
-130578        -0.0151
-130573        -0.0163
-130568        -0.0156
-130563        -0.0158
-130558        -0.0151
-130553        -0.0153
-130548        -0.0155
-130543        -0.0158
-130538        -0.016
-130533        -0.0163
-130528        -0.0165
-130523        -0.0168
-130518        -0.018
-130513        -0.0173
-130508        -0.0185
-130503        -0.0177
-130498        -0.018
-130493        -0.0182
-130488        -0.0165
-130483        -0.0177
-130478        -0.017
-130473        -0.0152
-130468        -0.0145
-130463        -0.0137
-130458        -0.0119
-130453        -0.0112
-130448        -0.0114
-130443        -0.0097
-130438        -0.0099
-130433        -0.0102
-130428        -0.0094
-130423        -0.0097
-130418        -0.0099
-130413        -0.0111
-130408        -0.0114
-130403        -0.0106
-130398        -0.0119
-130393        -0.0131
-130388        -0.0114
-130383        -0.0136
-130378        -0.0129
-130373        -0.0141
-130368        -0.0153
-130363        -0.0146
-130358        -0.0148
-130353        -0.0161
-130348        -0.0153
-130343        -0.0156
-130338        -0.0158
-130333        -0.0161
-130328        -0.0163
-130323        -0.0166
-130318        -0.0168
-130313        -0.016
-130308        -0.0153
-130303        -0.0165
-130298        -0.0168
-130293        -0.015
-130288        -0.0163
-130283        -0.0165
-130278        -0.0148
-130273        -0.016
-130268        -0.0153
-130263        -0.0145
-130258        -0.0147
-130253        -0.015
-130248        -0.0142
-130243        -0.0145
-130238        -0.0147
-130233        -0.014
-130228        -0.0152
-130223        -0.0135
-130218        -0.0137
-130213        -0.015
-130208        -0.0142
-130203        -0.0154
-130198        -0.0147
-130193        -0.0149
-130188        -0.0162
-130183        -0.0154
-130178        -0.0157
-130173        -0.0149
-130168        -0.0152
-130163        -0.0154
-130158        -0.0147
-130153        -0.0139
-130148        -0.0151
-130143        -0.0154
-130138        -0.0146
-130133        -0.0159
-130128        -0.0151
-130123        -0.0174
-130118        -0.0166
-130113        -0.0189
-130108        -0.0191
-130103        -0.0204
-130098        -0.0226
-130093        -0.0228
-130088        -0.0251
-130083        -0.0243
-130078        -0.0256
-130073        -0.0258
-130068        -0.0241
-130063        -0.0243
-130058        -0.0236
-130053        -0.0218
-130048        -0.0211
-130043        -0.0203
-130038        -0.0186
-130033        -0.0188
-130028        -0.018
-130023        -0.0183
-130018        -0.0185
-130013        -0.0178
-130008        -0.02
-130003        -0.0203
-129998        -0.0215
-129993        -0.0228
-129988        -0.023
-129983        -0.0243
-129978        -0.0235
-129973        -0.0247
-129968        -0.023
-129963        -0.0232
-129958        -0.0215
-129953        -0.0207
-129948        -0.022
-129943        -0.0202
-129938        -0.0205
-129933        -0.0207
-129928        -0.021
-129923        -0.0212
-129918        -0.0225
-129913        -0.0217
-129908        -0.0229
-129903        -0.0242
-129898        -0.0244
-129893        -0.0267
-129888        -0.0259
-129883        -0.0262
-129878        -0.0274
-129873        -0.0267
-129868        -0.0269
-129863        -0.0262
-129858        -0.0274
-129853        -0.0267
-129848        -0.0259
-129843        -0.0261
-129838        -0.0244
-129833        -0.0246
-129828        -0.0249
-129823        -0.0231
-129818        -0.0234
-129813        -0.0226
-129808        -0.0219
-129803        -0.0211
-129798        -0.0214
-129793        -0.0206
-129788        -0.0199
-129783        -0.0181
-129778        -0.0183
-129773        -0.0166
-129768        -0.0168
-129763        -0.0161
-129758        -0.0163
-129753        -0.0156
-129748        -0.0168
-129743        -0.0151
-129738        -0.0153
-129733        -0.0146
-129728        -0.0148
-129723        -0.0141
-129718        -0.0143
-129713        -0.0125
-129708        -0.0128
-129703        -0.012
-129698        -0.0103
-129693        -0.0105
-129688        -0.0088
-129683        -0.009
-129678        -0.0083
-129673        -0.0085
-129668        -0.0078
-129663        -0.008
-129658        -0.0083
-129653        -0.0095
-129648        -0.0098
-129643        -0.011
-129638        -0.0112
-129633        -0.0115
-129628        -0.0137
-129623        -0.014
-129618        -0.0152
-129613        -0.0165
-129608        -0.0157
-129603        -0.017
-129598        -0.0162
-129593        -0.0165
-129588        -0.0157
-129583        -0.017
-129578        -0.0152
-129573        -0.0154
-129568        -0.0147
-129563        -0.0129
