-45803         -0.0064
-45798         -0.0049
-45793         -0.0038
-45788         -0.0029
-45783         -0.0019
-45778         -0.0013
-45773         -0.0013
-45768         -0.0016
-45763         -0.0021
-45758         -0.0026
-45753         -0.0032
-45748         -0.0039
-45743         -0.0047
-45738         -0.0054
-45733         -0.0058
-45728         -0.0058
-45723         -0.0055
-45718         -0.0051
-45713         -0.0043
-45708         -0.0032
-45703         -0.002
-45698         -0.0006
-45693         0.0009
-45688         0.0024
-45683         0.0036
-45678         0.0044
-45673         0.005
-45668         0.0053
-45663         0.0053
-45658         0.0046
-45653         0.0035
-45648         0.0023
-45643         0.0008
-45638         -0.0007
-45633         -0.0023
-45628         -0.0038
-45623         -0.0052
-45618         -0.0062
-45613         -0.0068
-45608         -0.0071
-45603         -0.0071
-45598         -0.0068
-45593         -0.0063
-45588         -0.0056
-45583         -0.0046
-45578         -0.0034
-45573         -0.0025
-45568         -0.0014
-45563         -0.0003
-45558         0.0011
-45553         0.0022
-45548         0.0033
-45543         0.0045
-45538         0.0056
-45533         0.0067
-45528         0.0075
-45523         0.0083
-45518         0.0087
-45513         0.0088
-45508         0.0084
-45503         0.0077
-45498         0.0066
-45493         0.0052
-45488         0.0036
-45483         0.0018
-45478         -0.0002
-45473         -0.0023
-45468         -0.0042
-45463         -0.0057
-45458         -0.0072
-45453         -0.0084
-45448         -0.0091
-45443         -0.0094
-45438         -0.0096
-45433         -0.0097
-45428         -0.0094
-45423         -0.0089
-45418         -0.0084
-45413         -0.008
-45408         -0.0074
-45403         -0.0066
-45398         -0.0058
-45393         -0.0051
-45388         -0.0044
-45383         -0.0037
-45378         -0.0027
-45373         -0.0017
-45368         -0.0007
-45363         0.0
-45358         0.0004
-45353         0.0007
-45348         0.0007
-45343         0.0005
-45338         -0.0001
-45333         -0.0009
-45328         -0.0018
-45323         -0.0029
-45318         -0.0042
-45313         -0.0053
-45308         -0.0065
-45303         -0.0075
-45298         -0.0083
-45293         -0.0087
-45288         -0.0091
-45283         -0.0095
-45278         -0.0099
-45273         -0.0103
-45268         -0.0109
-45263         -0.0118
-45258         -0.0127
-45253         -0.0134
-45248         -0.0142
-45243         -0.015
-45238         -0.0157
-45233         -0.016
-45228         -0.016
-45223         -0.0157
-45218         -0.0149
-45213         -0.0134
-45208         -0.012
-45203         -0.0104
-45198         -0.0089
-45193         -0.0073
-45188         -0.0057
-45183         -0.0042
-45178         -0.0031
-45173         -0.0023
-45168         -0.0017
-45163         -0.0009
-45158         -0.0001
-45153         0.0005
-45148         0.0011
-45143         0.0018
-45138         0.0028
-45133         0.0039
-45128         0.0048
-45123         0.0058
-45118         0.0066
-45113         0.0075
-45108         0.0081
-45103         0.0086
-45098         0.0089
-45093         0.0089
-45088         0.0088
-45083         0.0087
-45078         0.0087
-45073         0.0085
-45068         0.0082
-45063         0.008
-45058         0.008
-45053         0.0081
-45048         0.0082
-45043         0.0083
-45038         0.0083
-45033         0.0082
-45028         0.0081
-45023         0.008
-45018         0.0077
-45013         0.0074
-45008         0.007
-45003         0.0068
-44998         0.0064
-44993         0.006
-44988         0.0057
-44983         0.0055
-44978         0.0053
-44973         0.0053
-44968         0.0054
-44963         0.0053
-44958         0.005
-44953         0.0047
-44948         0.0045
-44943         0.0044
-44938         0.004
-44933         0.0035
-44928         0.0029
-44923         0.0024
-44918         0.0019
-44913         0.0012
-44908         0.0004
-44903         -0.0004
-44898         -0.0011
-44893         -0.0018
-44888         -0.0024
-44883         -0.0031
-44878         -0.0035
-44873         -0.0038
-44868         -0.0039
-44863         -0.0038
-44858         -0.0034
-44853         -0.003
-44848         -0.0024
-44843         -0.0018
-44838         -0.0011
-44833         -0.0004
-44828         0.0001
-44823         0.0008
-44818         0.0015
-44813         0.0023
-44808         0.0031
-44803         0.004
-44798         0.0048
-44793         0.0056
-44788         0.0067
-44783         0.0079
-44778         0.009
-44773         0.0099
-44768         0.0105
-44763         0.0109
-44758         0.0109
-44753         0.0104
-44748         0.0098
-44743         0.0089
-44738         0.0078
-44733         0.0064
-44728         0.005
-44723         0.0037
-44718         0.0023
-44713         0.0009
-44708         -0.0004
-44703         -0.0015
-44698         -0.0025
-44693         -0.0033
-44688         -0.0039
-44683         -0.0044
-44678         -0.0046
-44673         -0.0046
-44668         -0.0042
-44663         -0.0034
-44658         -0.0023
-44653         -0.0007
-44648         0.0012
-44643         0.0031
-44638         0.005
-44633         0.007
-44628         0.0088
-44623         0.0102
-44618         0.0111
-44613         0.0117
-44608         0.0119
-44603         0.0116
-44598         0.0108
-44593         0.0096
-44588         0.0082
-44583         0.0067
-44578         0.0052
-44573         0.004
-44568         0.0029
-44563         0.0019
-44558         0.0014
-44553         0.0011
-44548         0.0011
-44543         0.0015
-44538         0.002
-44533         0.0024
-44528         0.0029
-44523         0.0035
-44518         0.0043
-44513         0.005
-44508         0.0054
-44503         0.0057
-44498         0.0059
-44493         0.006
-44488         0.0062
-44483         0.0064
-44478         0.0067
-44473         0.0068
-44468         0.0069
-44463         0.0071
-44458         0.0073
-44453         0.0075
-44448         0.0074
-44443         0.0071
-44438         0.0069
-44433         0.0066
-44428         0.006
-44423         0.0052
-44418         0.0043
-44413         0.0032
-44408         0.0023
-44403         0.0014
-44398         0.0004
-44393         -0.0004
-44388         -0.001
-44383         -0.0016
-44378         -0.0021
-44373         -0.0023
-44368         -0.0021
-44363         -0.0017
-44358         -0.001
-44353         -0.0003
-44348         0.0008
-44343         0.0022
-44338         0.0038
-44333         0.0054
-44328         0.007
-44323         0.0085
-44318         0.0099
-44313         0.0113
-44308         0.0122
-44303         0.0128
-44298         0.0132
-44293         0.0134
-44288         0.0133
-44283         0.0129
-44278         0.0125
-44273         0.0122
-44268         0.0118
-44263         0.0112
-44258         0.0108
-44253         0.0106
-44248         0.0106
-44243         0.0108
-44238         0.011
-44233         0.0112
-44228         0.0115
-44223         0.0121
-44218         0.0128
-44213         0.0136
-44208         0.0144
-44203         0.0152
-44198         0.0158
-44193         0.0164
-44188         0.0171
-44183         0.0176
-44178         0.0178
-44173         0.0177
-44168         0.0176
-44163         0.0174
-44158         0.0169
-44153         0.0162
-44148         0.0153
-44143         0.0144
-44138         0.0138
-44133         0.0134
-44128         0.0131
-44123         0.0129
-44118         0.0127
-44113         0.0128
-44108         0.0134
-44103         0.0143
-44098         0.0151
-44093         0.0159
-44088         0.0169
-44083         0.0177
-44078         0.0184
-44073         0.019
-44068         0.0193
-44063         0.0193
-44058         0.0189
-44053         0.0184
-44048         0.0178
-44043         0.0166
-44038         0.0151
-44033         0.0136
-44028         0.0121
-44023         0.0108
-44018         0.0096
-44013         0.0088
-44008         0.0083
-44003         0.0081
-43998         0.0082
-43993         0.0088
-43988         0.0098
-43983         0.0111
-43978         0.0123
-43973         0.0135
-43968         0.0146
-43963         0.0156
-43958         0.0164
-43953         0.0168
-43948         0.0167
-43943         0.0163
-43938         0.0158
-43933         0.0154
-43928         0.0147
-43923         0.014
-43918         0.0133
-43913         0.0129
-43908         0.0128
-43903         0.0129
-43898         0.0132
-43893         0.0138
-43888         0.0147
-43883         0.0155
-43878         0.0163
-43873         0.0171
-43868         0.018
-43863         0.0185
-43858         0.0185
-43853         0.0182
-43848         0.0178
-43843         0.0171
-43838         0.0161
-43833         0.0146
-43828         0.0131
-43823         0.0117
-43818         0.0107
-43813         0.0097
-43808         0.0087
-43803         0.0079
-43798         0.0074
-43793         0.0071
-43788         0.0069
-43783         0.0068
-43778         0.0068
-43773         0.0071
-43768         0.0074
-43763         0.0076
-43758         0.0079
-43753         0.0083
-43748         0.0089
-43743         0.0094
-43738         0.0099
-43733         0.0102
-43728         0.0104
-43723         0.0103
-43718         0.0098
-43713         0.009
-43708         0.008
-43703         0.0068
-43698         0.0055
-43693         0.004
-43688         0.0025
-43683         0.0011
-43678         0.0001
-43673         -0.0005
-43668         -0.0006
-43663         -0.0003
-43658         0.0001
-43653         0.0008
-43648         0.0017
-43643         0.0027
-43638         0.0037
-43633         0.0045
-43628         0.0052
-43623         0.0057
-43618         0.0059
-43613         0.0059
-43608         0.0057
-43603         0.0053
-43598         0.0047
-43593         0.0041
-43588         0.0034
-43583         0.0026
-43578         0.0018
-43573         0.0009
-43568         0.0002
-43563         -0.0004
-43558         -0.0011
-43553         -0.0017
-43548         -0.002
-43543         -0.0022
-43538         -0.0021
-43533         -0.0018
-43528         -0.0012
-43523         -0.0004
-43518         0.0007
-43513         0.002
-43508         0.0035
-43503         0.005
-43498         0.0064
-43493         0.0077
-43488         0.009
-43483         0.0101
-43478         0.011
-43473         0.0115
-43468         0.0115
-43463         0.0111
-43458         0.0105
-43453         0.0096
-43448         0.0084
-43443         0.0071
-43438         0.0057
-43433         0.0045
-43428         0.0037
-43423         0.003
-43418         0.0025
-43413         0.0024
-43408         0.0028
-43403         0.0035
-43398         0.0044
-43393         0.0055
-43388         0.0065
-43383         0.0073
-43378         0.0077
-43373         0.0079
-43368         0.0081
-43363         0.0079
-43358         0.0073
-43353         0.0063
-43348         0.0053
-43343         0.0044
-43338         0.0034
-43333         0.0023
-43328         0.0012
-43323         0.0002
-43318         -0.0009
-43313         -0.0018
-43308         -0.0029
-43303         -0.004
-43298         -0.0051
-43293         -0.0061
-43288         -0.0069
-43283         -0.0074
-43278         -0.0077
-43273         -0.0078
-43268         -0.0074
-43263         -0.0066
-43258         -0.0054
-43253         -0.004
-43248         -0.0025
-43243         -0.0009
-43238         0.0006
-43233         0.0019
-43228         0.0031
-43223         0.0039
-43218         0.0042
-43213         0.0042
-43208         0.0039
-43203         0.0034
-43198         0.0027
-43193         0.0017
-43188         0.0007
-43183         -0.0001
-43178         -0.0007
-43173         -0.0012
-43168         -0.0017
-43163         -0.002
-43158         -0.0021
-43153         -0.0018
-43148         -0.0012
-43143         -0.0007
