-45328         0.0194
-45323         0.0202
-45318         0.019
-45313         0.0188
-45308         0.0186
-45303         0.0184
-45298         0.0182
-45293         0.018
-45288         0.0178
-45283         0.0176
-45278         0.0174
-45273         0.0173
-45268         0.0171
-45263         0.0159
-45258         0.0167
-45253         0.0165
-45248         0.0163
-45243         0.0171
-45238         0.0159
-45233         0.0167
-45228         0.0175
-45223         0.0183
-45218         0.0192
-45213         0.018
-45208         0.0188
-45203         0.0186
-45198         0.0194
-45193         0.0182
-45188         0.019
-45183         0.0188
-45178         0.0176
-45173         0.0174
-45168         0.0162
-45163         0.0171
-45158         0.0159
-45153         0.0157
-45148         0.0155
-45143         0.0153
-45138         0.0141
-45133         0.0139
-45128         0.0127
-45123         0.0125
-45118         0.0123
-45113         0.0101
-45108         0.0109
-45103         0.0088
-45098         0.0086
-45093         0.0084
-45088         0.0082
-45083         0.008
-45078         0.0068
-45073         0.0076
-45068         0.0054
-45063         0.0062
-45058         0.006
-45053         0.0048
-45048         0.0046
-45043         0.0034
-45038         0.0033
-45033         0.0031
-45028         0.0029
-45023         0.0027
-45018         0.0025
-45013         0.0023
-45008         0.0021
-45003         0.0039
-44998         0.0027
-44993         0.0045
-44988         0.0033
-44983         0.0051
-44978         0.0049
-44973         0.0048
-44968         0.0056
-44963         0.0064
-44958         0.0062
-44953         0.007
-44948         0.0068
-44943         0.0076
-44938         0.0064
-44933         0.0072
-44928         0.007
-44923         0.0068
-44918         0.0076
-44913         0.0084
-44908         0.0093
-44903         0.0111
-44898         0.0109
-44893         0.0117
-44888         0.0125
-44883         0.0143
-44878         0.0151
-44873         0.0149
-44868         0.0167
-44863         0.0165
-44858         0.0173
-44853         0.0171
-44848         0.0179
-44843         0.0177
-44838         0.0185
-44833         0.0174
-44828         0.0172
-44823         0.017
-44818         0.0168
-44813         0.0166
-44808         0.0154
-44803         0.0152
-44798         0.014
-44793         0.0128
-44788         0.0116
-44783         0.0104
-44778         0.0092
-44773         0.008
-44768         0.0078
-44763         0.0066
-44758         0.0055
-44753         0.0053
-44748         0.0041
-44743         0.0049
-44738         0.0037
-44733         0.0045
-44728         0.0033
-44723         0.0041
-44718         0.0049
-44713         0.0047
-44708         0.0055
-44703         0.0053
-44698         0.0061
-44693         0.0079
-44688         0.0067
-44683         0.0075
-44678         0.0084
-44673         0.0082
-44668         0.009
-44663         0.0088
-44658         0.0106
-44653         0.0094
-44648         0.0102
-44643         0.009
-44638         0.0088
-44633         0.0076
-44628         0.0064
-44623         0.0072
-44618         0.005
-44613         0.0058
-44608         0.0046
-44603         0.0044
-44598         0.0032
-44593         0.0041
-44588         0.0039
-44583         0.0037
-44578         0.0045
-44573         0.0043
-44568         0.0051
-44563         0.0029
-44558         0.0037
-44553         0.0035
-44548         0.0033
-44543         0.0021
-44538         0.0019
-44533         0.0007
-44528         0.0005
-44523         0.0003
-44518         0.0011
-44513         0.0009
-44508         0.0017
-44503         0.0015
-44498         0.0014
-44493         0.0012
-44488         0.001
-44483         0.0008
-44478         0.0006
-44473         0.0004
-44468         0.0002
-44463         0.001
-44458         -0.0002
-44453         0.0006
-44448         -0.0006
-44443         -0.0008
-44438         -0.001
-44433         -0.0012
-44428         -0.0004
-44423         0.0004
-44418         0.0002
-44413         0.002
-44408         0.0018
-44403         0.0026
-44398         0.0025
-44393         0.0023
-44388         0.0031
-44383         0.0019
-44378         0.0017
-44373         0.0005
-44368         0.0003
-44363         -0.0009
-44358         -0.0011
-44353         -0.0023
-44348         -0.0025
-44343         -0.0037
-44338         -0.0049
-44333         -0.0041
-44328         -0.0063
-44323         -0.0065
-44318         -0.0077
-44313         -0.0069
-44308         -0.0091
-44303         -0.0093
-44298         -0.0095
-44293         -0.0106
-44288         -0.0108
-44283         -0.012
-44278         -0.0122
-44273         -0.0144
-44268         -0.0146
-44263         -0.0148
-44258         -0.015
-44253         -0.0152
-44248         -0.0144
-44243         -0.0146
-44238         -0.0158
-44233         -0.014
-44228         -0.0142
-44223         -0.0144
-44218         -0.0126
-44213         -0.0138
-44208         -0.012
-44203         -0.0112
-44198         -0.0104
-44193         -0.0096
-44188         -0.0088
-44183         -0.009
-44178         -0.0062
-44173         -0.0063
-44168         -0.0065
-44163         -0.0047
-44158         -0.0059
-44153         -0.0041
-44148         -0.0033
-44143         -0.0025
-44138         -0.0027
-44133         -0.0019
-44128         -0.0021
-44123         0.0007
-44118         0.0005
-44113         0.0003
-44108         0.0021
-44103         0.0019
-44098         0.0027
-44093         0.0025
-44088         0.0013
-44083         0.0021
-44078         0.0009
-44073         0.0007
-44068         0.0005
-44063         -0.0007
-44058         -0.0019
-44053         -0.0031
-44048         -0.0042
-44043         -0.0044
-44038         -0.0056
-44033         -0.0058
-44028         -0.007
-44023         -0.0072
-44018         -0.0064
-44013         -0.0086
-44008         -0.0078
-44003         -0.009
-43998         -0.0092
-43993         -0.0094
-43988         -0.0106
-43983         -0.0108
-43978         -0.011
-43973         -0.0112
-43968         -0.0124
-43963         -0.0126
-43958         -0.0118
-43953         -0.013
-43948         -0.0122
-43943         -0.0124
-43938         -0.0126
-43933         -0.0128
-43928         -0.012
-43923         -0.0132
-43918         -0.0134
-43913         -0.0126
-43908         -0.0128
-43903         -0.012
-43898         -0.0121
-43893         -0.0123
-43888         -0.0125
-43883         -0.0127
-43878         -0.0139
-43873         -0.0141
-43868         -0.0153
-43863         -0.0155
-43858         -0.0167
-43853         -0.0169
-43848         -0.0181
-43843         -0.0183
-43838         -0.0195
-43833         -0.0197
-43828         -0.0209
-43823         -0.0211
-43818         -0.0223
-43813         -0.0205
-43808         -0.0217
-43803         -0.0209
-43798         -0.0201
-43793         -0.0203
-43788         -0.0195
-43783         -0.0197
-43778         -0.0179
-43773         -0.0181
-43768         -0.0183
-43763         -0.0185
-43758         -0.0177
-43753         -0.0169
-43748         -0.0171
-43743         -0.0152
-43738         -0.0144
-43733         -0.0146
-43728         -0.0138
-43723         -0.014
-43718         -0.0142
-43713         -0.0134
-43708         -0.0136
-43703         -0.0128
-43698         -0.014
-43693         -0.0142
-43688         -0.0154
-43683         -0.0176
-43678         -0.0178
-43673         -0.02
-43668         -0.0202
-43663         -0.0224
-43658         -0.0226
-43653         -0.0248
-43648         -0.025
-43643         -0.0262
-43638         -0.0274
-43633         -0.0286
-43628         -0.0288
-43623         -0.029
-43618         -0.0292
-43613         -0.0294
-43608         -0.0296
-43603         -0.0298
-43598         -0.029
-43593         -0.0302
-43588         -0.0284
-43583         -0.0286
-43578         -0.0268
-43573         -0.028
-43568         -0.0272
-43563         -0.0273
-43558         -0.0265
-43553         -0.0257
-43548         -0.0259
-43543         -0.0251
-43538         -0.0253
-43533         -0.0255
-43528         -0.0267
-43523         -0.0259
-43518         -0.0261
-43513         -0.0253
-43508         -0.0245
-43503         -0.0257
-43498         -0.0239
-43493         -0.0241
-43488         -0.0223
-43483         -0.0205
-43478         -0.0177
-43473         -0.0159
-43468         -0.0141
-43463         -0.0123
-43458         -0.0095
-43453         -0.0077
-43448         -0.0059
-43443         -0.0051
-43438         -0.0043
-43433         -0.0035
-43428         -0.0047
-43423         -0.0049
-43418         -0.0061
-43413         -0.0073
-43408         -0.0085
-43403         -0.0107
-43398         -0.0119
-43393         -0.0131
-43388         -0.0143
-43383         -0.0155
-43378         -0.0157
-43373         -0.0159
-43368         -0.0161
-43363         -0.0153
-43358         -0.0155
-43353         -0.0146
-43348         -0.0138
-43343         -0.013
-43338         -0.0132
-43333         -0.0124
-43328         -0.0116
-43323         -0.0108
-43318         -0.01
-43313         -0.0102
-43308         -0.0094
-43303         -0.0096
-43298         -0.0088
-43293         -0.01
-43288         -0.0102
-43283         -0.0104
-43278         -0.0116
-43273         -0.0108
-43268         -0.012
-43263         -0.0112
-43258         -0.0124
-43253         -0.0116
-43248         -0.0118
-43243         -0.01
-43238         -0.0102
-43233         -0.0084
-43228         -0.0076
-43223         -0.0058
-43218         -0.003
-43213         -0.0032
-43208         -0.0004
-43203         -0.0016
-43198         0.0012
-43193         0.002
-43188         0.0018
-43183         0.0026
-43178         0.0014
-43173         0.0022
-43168         0.002
-43163         0.0008
-43158         0.0016
-43153         0.0004
-43148         0.0002
-43143         0.0
-43138         0.0008
-43133         -0.0013
-43128         -0.0005
-43123         -0.0017
-43118         -0.0019
-43113         -0.0021
-43108         -0.0033
-43103         -0.0025
-43098         -0.0047
-43093         -0.0029
-43088         -0.0041
-43083         -0.0043
-43078         -0.0045
-43073         -0.0057
-43068         -0.0049
-43063         -0.0071
-43058         -0.0063
-43053         -0.0075
-43048         -0.0077
-43043         -0.0079
-43038         -0.0101
-43033         -0.0103
-43028         -0.0115
-43023         -0.0107
-43018         -0.0119
-43013         -0.0111
-43008         -0.0113
-43003         -0.0125
-42998         -0.0117
-42993         -0.0109
-42988         -0.0111
-42983         -0.0103
-42978         -0.0095
-42973         -0.0097
-42968         -0.0089
