-131828        -0.004
-131823        -0.0062
-131818        -0.0064
-131813        -0.0077
-131808        -0.0079
-131803        -0.0071
-131798        -0.0074
-131793        -0.0056
-131788        -0.0068
-131783        -0.0051
-131778        -0.0043
-131773        -0.0035
-131768        -0.0018
-131763        0.0
-131758        -0.0002
-131753        0.0005
-131748        0.0003
-131743        0.0021
-131738        0.0018
-131733        0.0016
-131728        0.0013
-131723        0.0011
-131718        -0.0001
-131713        -0.0004
-131708        -0.0016
-131703        -0.0028
-131698        -0.0051
-131693        -0.0063
-131688        -0.0065
-131683        -0.0078
-131678        -0.01
-131673        -0.0102
-131668        -0.0125
-131663        -0.0117
-131658        -0.013
-131653        -0.0132
-131648        -0.0124
-131643        -0.0137
-131638        -0.0129
-131633        -0.0141
-131628        -0.0144
-131623        -0.0136
-131618        -0.0148
-131613        -0.0141
-131608        -0.0133
-131603        -0.0136
-131598        -0.0138
-131593        -0.013
-131588        -0.0143
-131583        -0.0135
-131578        -0.0117
-131573        -0.012
-131568        -0.0122
-131563        -0.0125
-131558        -0.0117
-131553        -0.0119
-131548        -0.0112
-131543        -0.0124
-131538        -0.0106
-131533        -0.0119
-131528        -0.0121
-131523        -0.0134
-131518        -0.0136
-131513        -0.0148
-131508        -0.0161
-131503        -0.0153
-131498        -0.0155
-131493        -0.0158
-131488        -0.017
-131483        -0.0163
-131478        -0.0165
-131473        -0.0167
-131468        -0.017
-131463        -0.0162
-131458        -0.0155
-131453        -0.0147
-131448        -0.0129
-131443        -0.0102
-131438        -0.0094
-131433        -0.0076
-131428        -0.0069
-131423        -0.0071
-131418        -0.0044
-131413        -0.0056
-131408        -0.0038
-131403        -0.0041
-131398        -0.0053
-131393        -0.0056
-131388        -0.0068
-131383        -0.008
-131378        -0.0093
-131373        -0.0115
-131368        -0.0128
-131363        -0.013
-131358        -0.0132
-131353        -0.0145
-131348        -0.0147
-131343        -0.0149
-131338        -0.0132
-131333        -0.0134
-131328        -0.0137
-131323        -0.0129
-131318        -0.0131
-131313        -0.0104
-131308        -0.0096
-131303        -0.0089
-131298        -0.0081
-131293        -0.0053
-131288        -0.0046
-131283        -0.0028
-131278        -0.0011
-131273        0.0007
-131268        0.0015
-131263        0.0042
-131258        0.006
-131253        0.0067
-131248        0.0085
-131243        0.0083
-131238        0.01
-131233        0.0088
-131228        0.0085
-131223        0.0073
-131218        0.006
-131213        0.0048
-131208        0.0036
-131203        0.0013
-131198        -0.0009
-131193        -0.0032
-131188        -0.0044
-131183        -0.0066
-131178        -0.0079
-131173        -0.0091
-131168        -0.0104
-131163        -0.0116
-131158        -0.0138
-131153        -0.0141
-131148        -0.0153
-131143        -0.0166
-131138        -0.0178
-131133        -0.0201
-131128        -0.0203
-131123        -0.0215
-131118        -0.0218
-131113        -0.022
-131108        -0.0233
-131103        -0.0235
-131098        -0.0247
-131093        -0.025
-131088        -0.0252
-131083        -0.0245
-131078        -0.0257
-131073        -0.025
-131068        -0.0252
-131063        -0.0244
-131058        -0.0247
-131053        -0.0239
-131048        -0.0242
-131043        -0.0234
-131038        -0.0246
-131033        -0.0239
-131028        -0.0241
-131023        -0.0244
-131018        -0.0226
-131013        -0.0239
-131008        -0.0231
-131003        -0.0233
-130998        -0.0226
-130993        -0.0238
-130988        -0.0231
-130983        -0.0223
-130978        -0.0216
-130973        -0.0208
-130968        -0.02
-130963        -0.0203
-130958        -0.0185
-130953        -0.0178
-130948        -0.017
-130943        -0.0153
-130938        -0.0145
-130933        -0.0127
-130928        -0.012
-130923        -0.0102
-130918        -0.0105
-130913        -0.0087
-130908        -0.008
-130903        -0.0072
-130898        -0.0075
-130893        -0.0067
-130888        -0.0069
-130883        -0.0072
-130878        -0.0074
-130873        -0.0077
-130868        -0.0089
-130863        -0.0082
-130858        -0.0094
-130853        -0.0096
-130848        -0.0089
-130843        -0.0101
-130838        -0.0094
-130833        -0.0096
-130828        -0.0079
-130823        -0.0071
-130818        -0.0063
-130813        -0.0056
-130808        -0.0048
-130803        -0.0021
-130798        -0.0003
-130793        0.0014
-130788        0.0012
-130783        0.0019
-130778        0.0017
-130773        0.0015
-130768        0.0022
-130763        0.001
-130758        0.0007
-130753        -0.0005
-130748        -0.0008
-130743        -0.003
-130738        -0.0033
-130733        -0.0035
-130728        -0.0037
-130723        -0.004
-130718        -0.0042
-130713        -0.0045
-130708        -0.0037
-130703        -0.004
-130698        -0.0032
-130693        -0.0025
-130688        -0.0017
-130683        -0.003
-130678        -0.0022
-130673        -0.0024
-130668        -0.0037
-130663        -0.0049
-130658        -0.0052
-130653        -0.0054
-130648        -0.0047
-130643        -0.0049
-130638        -0.0052
-130633        -0.0054
-130628        -0.0046
-130623        -0.0039
-130618        -0.0031
-130613        -0.0024
-130608        -0.0016
-130603        0.0011
-130598        0.0019
-130593        0.0036
-130588        0.0044
-130583        0.0061
-130578        0.0069
-130573        0.0077
-130568        0.0074
-130563        0.0072
-130558        0.0079
-130553        0.0067
-130548        0.0064
-130543        0.0042
-130538        0.0039
-130533        0.0027
-130528        0.0014
-130523        0.0012
-130518        -0.0021
-130513        -0.0013
-130508        -0.0035
-130503        -0.0018
-130498        -0.003
-130493        -0.0023
-130488        -0.0025
-130483        -0.0018
-130478        -0.002
-130473        -0.0023
-130468        -0.0015
-130463        -0.0028
-130458        -0.002
-130453        -0.0032
-130448        -0.0025
-130443        -0.0017
-130438        -0.003
-130433        -0.0022
-130428        -0.0035
-130423        -0.0017
-130418        -0.002
-130413        -0.0002
-130408        0.0005
-130403        0.0013
-130398        0.003
-130393        0.0028
-130388        0.0065
-130383        0.0063
-130378        0.0081
-130373        0.0098
-130368        0.0106
-130363        0.0103
-130358        0.0111
-130353        0.0118
-130348        0.0116
-130343        0.0113
-130338        0.0111
-130333        0.0118
-130328        0.0116
-130323        0.0113
-130318        0.0111
-130313        0.0108
-130308        0.0116
-130303        0.0123
-130298        0.0121
-130293        0.0139
-130288        0.0146
-130283        0.0174
-130278        0.0181
-130273        0.0199
-130268        0.0206
-130263        0.0214
-130258        0.0231
-130253        0.0239
-130248        0.0236
-130243        0.0244
-130238        0.0241
-130233        0.0239
-130228        0.0246
-130223        0.0254
-130218        0.0261
-130213        0.0259
-130208        0.0267
-130203        0.0274
-130198        0.0292
-130193        0.0299
-130188        0.0307
-130183        0.0324
-130178        0.0322
-130173        0.0329
-130168        0.0337
-130163        0.0324
-130158        0.0322
-130153        0.0309
-130148        0.0297
-130143        0.0284
-130138        0.0262
-130133        0.0229
-130128        0.0237
-130123        0.0204
-130118        0.0202
-130113        0.0179
-130108        0.0157
-130103        0.0165
-130098        0.0142
-130093        0.015
-130088        0.0137
-130083        0.0135
-130078        0.0112
-130073        0.012
-130068        0.0107
-130063        0.0105
-130058        0.0102
-130053        0.01
-130048        0.0087
-130043        0.0095
-130038        0.0092
-130033        0.01
-130028        0.0107
-130023        0.0115
-130018        0.0112
-130013        0.014
-130008        0.0137
-130003        0.0155
-129998        0.0152
-129993        0.016
-129988        0.0147
-129983        0.0145
-129978        0.0132
-129973        0.014
-129968        0.0118
-129963        0.0115
-129958        0.0103
-129953        0.01
-129948        0.0088
-129943        0.0075
-129938        0.0063
-129933        0.006
-129928        0.0058
-129923        0.0045
-129918        0.0043
-129913        0.003
-129908        0.0028
-129903        0.0025
-129898        0.0023
-129893        0.002
-129888        0.0028
-129883        0.0015
-129878        0.0013
-129873        -0.001
-129868        -0.0012
-129863        -0.0035
-129858        -0.0027
-129853        -0.005
-129848        -0.0032
-129843        -0.0065
-129838        -0.0047
-129833        -0.005
-129828        -0.0032
-129823        -0.0025
-129818        -0.0017
-129813        0.0
-129808        0.0008
-129803        0.0025
-129798        0.0033
-129793        0.0051
-129788        0.0068
-129783        0.0066
-129778        0.0073
-129773        0.0061
-129768        0.0058
-129763        0.0046
-129758        0.0033
-129753        0.0021
-129748        0.0018
-129743        0.0006
-129738        0.0003
-129733        0.0001
-129728        -0.0012
-129723        -0.0014
-129718        -0.0017
-129713        -0.0019
-129708        -0.0012
-129703        -0.0024
-129698        -0.0017
-129693        -0.0019
-129688        -0.0002
-129683        -0.0014
-129678        0.0003
-129673        0.0011
-129668        0.0008
-129663        0.0026
-129658        0.0023
-129653        0.0021
-129648        0.0028
-129643        0.0036
-129638        0.0043
-129633        0.0051
-129628        0.0058
-129623        0.0066
-129618        0.0063
-129613        0.0071
-129608        0.0068
-129603        0.0066
-129598        0.0073
-129593        0.0071
-129588        0.0058
-129583        0.0066
-129578        0.0043
-129573        0.0031
-129568        0.0008
-129563        0.0006
-129558        -0.0017
-129553        -0.0019
-129548        -0.0032
-129543        -0.0034
-129538        -0.0036
-129533        -0.0029
-129528        -0.0021
-129523        -0.0014
-129518        0.0004
-129513        0.0011
-129508        0.0019
-129503        0.0036
-129498        0.0034
-129493        0.0041
-129488        0.0039
-129483        0.0046
-129478        0.0044
-129473        0.0051
-129468        0.0049
-129463        0.0056
-129458        0.0054
-129453        0.0061
-129448        0.0069
-129443        0.0066
-129438        0.0074
-129433        0.0071
-129428        0.0079
-129423        0.0076
-129418        0.0094
-129413        0.0081
-129408        0.0099
