-130919        -0.0174
-130913        -0.0181
-130907        -0.0185
-130901        -0.0188
-130895        -0.019
-130889        -0.0191
-130883        -0.0191
-130877        -0.0192
-130871        -0.0193
-130865        -0.0194
-130859        -0.0194
-130853        -0.0195
-130847        -0.0196
-130841        -0.0196
-130835        -0.0196
-130829        -0.0197
-130823        -0.0198
-130817        -0.0199
-130811        -0.0201
-130805        -0.0206
-130799        -0.0211
-130793        -0.0218
-130787        -0.0226
-130781        -0.0233
-130775        -0.0241
-130769        -0.0249
-130763        -0.0258
-130757        -0.0266
-130751        -0.0275
-130745        -0.0284
-130739        -0.0294
-130733        -0.0305
-130727        -0.0317
-130721        -0.033
-130715        -0.0342
-130709        -0.0356
-130703        -0.0369
-130697        -0.0382
-130691        -0.0395
-130685        -0.0409
-130679        -0.0422
-130673        -0.0437
-130667        -0.0451
-130661        -0.0466
-130655        -0.0482
-130649        -0.0496
-130643        -0.0509
-130637        -0.0521
-130631        -0.0532
-130625        -0.0541
-130619        -0.0549
-130613        -0.0555
-130607        -0.056
-130601        -0.0564
-130595        -0.0568
-130589        -0.0571
-130583        -0.0574
-130577        -0.0576
-130571        -0.0578
-130565        -0.058
-130559        -0.058
-130553        -0.058
-130547        -0.0578
-130541        -0.0575
-130535        -0.0571
-130529        -0.0566
-130523        -0.0559
-130517        -0.0552
-130511        -0.0545
-130505        -0.0539
-130499        -0.0533
-130493        -0.0528
-130487        -0.0523
-130481        -0.0519
-130475        -0.0516
-130469        -0.0514
-130463        -0.0512
-130457        -0.051
-130451        -0.0508
-130445        -0.0506
-130439        -0.0503
-130433        -0.05
-130427        -0.0497
-130421        -0.0493
-130415        -0.049
-130409        -0.0486
-130403        -0.0483
-130397        -0.0479
-130391        -0.0476
-130385        -0.0473
-130379        -0.047
-130373        -0.0467
-130367        -0.0462
-130361        -0.0457
-130355        -0.0452
-130349        -0.0446
-130343        -0.044
-130337        -0.0434
-130331        -0.0427
-130325        -0.0423
-130319        -0.0419
-130313        -0.0415
-130307        -0.0413
-130301        -0.0411
-130295        -0.0409
-130289        -0.0406
-130283        -0.0402
-130277        -0.0398
-130271        -0.0393
-130265        -0.0387
-130259        -0.0381
-130253        -0.0375
-130247        -0.0369
-130241        -0.0365
-130235        -0.0361
-130229        -0.0359
-130223        -0.0357
-130217        -0.0357
-130211        -0.0357
-130205        -0.0356
-130199        -0.0356
-130193        -0.0355
-130187        -0.0353
-130181        -0.035
-130175        -0.0348
-130169        -0.0344
-130163        -0.0341
-130157        -0.0337
-130151        -0.0334
-130145        -0.033
-130139        -0.0327
-130133        -0.0325
-130127        -0.0323
-130121        -0.0321
-130115        -0.032
-130109        -0.0319
-130103        -0.0319
-130097        -0.032
-130091        -0.0321
-130085        -0.0321
-130079        -0.0322
-130073        -0.0321
-130067        -0.0321
-130061        -0.0319
-130055        -0.0316
-130049        -0.0312
-130043        -0.0307
-130037        -0.0301
-130031        -0.0295
-130025        -0.0289
-130019        -0.0284
-130013        -0.0279
-130007        -0.0275
-130001        -0.0273
-129995        -0.0272
-129989        -0.0272
-129983        -0.0273
-129977        -0.0275
-129971        -0.0277
-129965        -0.028
-129959        -0.0283
-129953        -0.0286
-129947        -0.0289
-129941        -0.0292
-129935        -0.0295
-129929        -0.0298
-129923        -0.0302
-129917        -0.0305
-129911        -0.0309
-129905        -0.0313
-129899        -0.0318
-129893        -0.0322
-129887        -0.0327
-129881        -0.0332
-129875        -0.0336
-129869        -0.034
-129863        -0.0343
-129857        -0.0346
-129851        -0.0348
-129845        -0.035
-129839        -0.0352
-129833        -0.0355
-129827        -0.0358
-129821        -0.0362
-129815        -0.0367
-129809        -0.0374
-129803        -0.0383
-129797        -0.0393
-129791        -0.0404
-129785        -0.0416
-129779        -0.0427
-129773        -0.0438
-129767        -0.0448
-129761        -0.0457
-129755        -0.0464
-129749        -0.0469
-129743        -0.0472
-129737        -0.0474
-129731        -0.0476
-129725        -0.0478
-129719        -0.0479
-129713        -0.0482
-129707        -0.0485
-129701        -0.0488
-129695        -0.0492
-129689        -0.0496
-129683        -0.0499
-129677        -0.0501
-129671        -0.0502
-129665        -0.0501
-129659        -0.0497
-129653        -0.0493
-129647        -0.0488
-129641        -0.0483
-129635        -0.0477
-129629        -0.0472
-129623        -0.0468
-129617        -0.0466
-129611        -0.0464
-129605        -0.0464
-129599        -0.0464
-129593        -0.0465
-129587        -0.0465
-129581        -0.0465
-129575        -0.0465
-129569        -0.0463
-129563        -0.0461
-129557        -0.0458
-129551        -0.0454
-129545        -0.045
-129539        -0.0447
-129533        -0.0444
-129527        -0.0443
-129521        -0.0441
-129515        -0.0441
-129509        -0.0441
-129503        -0.0442
-129497        -0.0442
-129491        -0.0442
-129485        -0.0442
-129479        -0.0441
-129473        -0.044
-129467        -0.0438
-129461        -0.0436
-129455        -0.0433
-129449        -0.043
-129443        -0.0426
-129437        -0.0421
-129431        -0.0416
-129425        -0.0409
-129419        -0.0403
-129413        -0.0396
-129407        -0.0389
-129401        -0.0383
-129395        -0.0376
-129389        -0.037
-129383        -0.0363
-129377        -0.0357
-129371        -0.0351
-129365        -0.0344
-129359        -0.0336
-129353        -0.0329
-129347        -0.0321
-129341        -0.0313
-129335        -0.0305
-129329        -0.0296
-129323        -0.0288
-129317        -0.028
-129311        -0.0272
-129305        -0.0264
-129299        -0.0257
-129293        -0.025
-129287        -0.0245
-129281        -0.024
-129275        -0.0237
-129269        -0.0235
-129263        -0.0235
-129257        -0.0235
-129251        -0.0237
-129245        -0.0239
-129239        -0.0241
-129233        -0.0244
-129227        -0.0247
-129221        -0.025
-129215        -0.0253
-129209        -0.0256
-129203        -0.0259
-129197        -0.0262
-129191        -0.0265
-129185        -0.0268
-129179        -0.0271
-129173        -0.0273
-129167        -0.0276
-129161        -0.0279
-129155        -0.0282
-129149        -0.0285
-129143        -0.0288
-129137        -0.0291
-129131        -0.0294
-129125        -0.0297
-129119        -0.03
-129113        -0.0303
-129107        -0.0306
-129101        -0.0309
-129095        -0.0312
-129089        -0.0315
-129083        -0.0318
-129077        -0.0321
-129071        -0.0324
-129065        -0.0327
-129059        -0.033
-129053        -0.0333
-129047        -0.0336
-129041        -0.0339
-129035        -0.0342
-129029        -0.0345
-129023        -0.0348
-129017        -0.0351
-129011        -0.0354
-129005        -0.0357
-128999        -0.036
-128993        -0.0363
-128987        -0.0366
-128981        -0.0368
-128975        -0.0371
-128969        -0.0374
-128963        -0.0377
-128957        -0.038
-128951        -0.0383
-128945        -0.0386
-128939        -0.0389
-128933        -0.0392
-128927        -0.0395
-128921        -0.0398
-128915        -0.0401
-128909        -0.0404
-128903        -0.0407
-128897        -0.041
-128891        -0.0413
-128885        -0.0416
-128879        -0.0418
-128873        -0.0419
-128867        -0.042
-128861        -0.042
-128855        -0.0418
-128849        -0.0416
-128843        -0.0412
-128837        -0.0407
-128831        -0.0401
-128825        -0.0394
-128819        -0.0388
-128813        -0.0382
-128807        -0.0378
-128801        -0.0374
-128795        -0.0371
-128789        -0.037
-128783        -0.037
-128777        -0.0371
-128771        -0.0373
-128765        -0.0375
-128759        -0.0377
-128753        -0.0379
-128747        -0.038
-128741        -0.0381
-128735        -0.038
-128729        -0.0378
-128723        -0.0374
-128717        -0.037
-128711        -0.0364
-128705        -0.0359
-128699        -0.0353
-128693        -0.0348
-128687        -0.0345
-128681        -0.0343
-128675        -0.0343
-128669        -0.0345
-128663        -0.0348
-128657        -0.0352
-128651        -0.0356
-128645        -0.036
-128639        -0.0363
-128633        -0.0366
-128627        -0.0368
-128621        -0.0369
-128615        -0.037
-128609        -0.037
-128603        -0.037
-128597        -0.0371
-128591        -0.0372
-128585        -0.0375
-128579        -0.0378
-128573        -0.0381
-128567        -0.0384
-128561        -0.0387
-128555        -0.039
-128549        -0.0392
-128543        -0.0394
-128537        -0.0396
-128531        -0.0397
-128525        -0.0398
-128519        -0.0399
-128513        -0.0402
-128507        -0.0405
-128501        -0.0408
-128495        -0.0412
-128489        -0.0418
-128483        -0.0425
-128477        -0.0434
-128471        -0.0444
-128465        -0.0455
-128459        -0.0466
-128453        -0.0478
-128447        -0.049
-128441        -0.0502
-128435        -0.0513
-128429        -0.0523
-128423        -0.0531
-128417        -0.0539
-128411        -0.0545
-128405        -0.0549
-128399        -0.0553
-128393        -0.0557
-128387        -0.056
-128381        -0.0563
-128375        -0.0566
-128369        -0.0569
-128363        -0.0572
-128357        -0.0575
-128351        -0.0578
-128345        -0.0581
-128339        -0.0584
-128333        -0.0587
-128327        -0.0589
-128321        -0.0592
-128315        -0.0594
-128309        -0.0596
-128303        -0.0598
-128297        -0.0598
-128291        -0.0598
-128285        -0.0596
-128279        -0.0593
-128273        -0.0588
-128267        -0.0583
-128261        -0.0577
-128255        -0.0569
-128249        -0.0561
-128243        -0.0554
-128237        -0.0547
-128231        -0.0539
-128225        -0.0531
-128219        -0.0524
-128213        -0.0516
-128207        -0.0509
-128201        -0.0502
-128195        -0.0495
-128189        -0.0488
-128183        -0.0482
-128177        -0.0476
-128171        -0.0472
-128165        -0.0467
-128159        -0.0462
-128153        -0.0457
-128147        -0.0451
-128141        -0.0444
-128135        -0.0436
-128129        -0.0427
-128123        -0.0416
-128117        -0.0405
-128111        -0.0393
-128105        -0.0382
-128099        -0.0371
-128093        -0.036
-128087        -0.035
-128081        -0.034
-128075        -0.0331
-128069        -0.0322
-128063        -0.0313
-128057        -0.0305
-128051        -0.0296
-128045        -0.0288
-128039        -0.0279
-128033        -0.027
-128027        -0.0261
-128021        -0.0252
-128015        -0.0243
-128009        -0.0232
-128003        -0.0223
-127997        -0.0214
-127991        -0.0206
-127985        -0.0199
-127979        -0.0192
-127973        -0.0186
-127967        -0.0182
-127961        -0.018
-127955        -0.0177
-127949        -0.0177
-127943        -0.0178
-127937        -0.0179
-127931        -0.0181
-127925        -0.0184
-127919        -0.0187
-127913        -0.019
-127907        -0.0192
-127901        -0.0195
-127895        -0.0198
-127889        -0.02
-127883        -0.0202
-127877        -0.0203
-127871        -0.0203
-127865        -0.0202
-127859        -0.0199
-127853        -0.0196
-127847        -0.0194
-127841        -0.0191
-127835        -0.0189
-127829        -0.0187
-127823        -0.0187
-127817        -0.0189
-127811        -0.019
-127805        -0.0194
-127799        -0.0198
-127793        -0.0203
-127787        -0.0209
-127781        -0.0215
-127775        -0.0221
-127769        -0.0226
-127763        -0.0233
-127757        -0.0239
-127751        -0.0246
-127745        -0.0253
-127739        -0.026
-127733        -0.0267
-127727        -0.0274
-127721        -0.028
-127715        -0.0287
-127709        -0.0294
